bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
3.0,1.0,40.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,189000.0
2.0,1.0,140.0,1.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,250000.0
2.0,1.0,110.0,2.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,345000.0
1.0,1.0,60.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,249000.0
1.0,1.0,75.0,2.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,295000.0
1.0,1.0,75.0,1.0,1040,0.0,1,1,6,951.0,5.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,310000.0
3.0,2.0,125.0,2.0,1040,1.0,1,1,5,951.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,540000.0
4.0,2.0,238.0,2.0,1040,0.0,1,2,2,951.0,2.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,549000.0
1.0,1.0,27.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000.0
3.0,1.0,200.0,2.0,1040,0.0,1,1,1,951.0,4.0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,770000.0
2.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,317000.0
1.0,1.0,56.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,283000.0
3.0,1.0,115.0,2.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,420000.0
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,240000.0
3.0,1.0,157.0,2.0,1040,1.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,499000.0
4.0,2.0,145.0,3.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,499000.0
3.0,1.0,250.0,2.0,1040,0.0,1,2,10,951.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000.0
2.0,1.0,82.0,1.0,1040,0.0,1,1,6,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,250000.0
4.0,1.0,147.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,420000.0
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,245000.0
2.0,1.0,60.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000.0
6.0,1.0,225.0,4.0,1040,0.0,1,2,7,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,709000.0
2.0,1.0,65.0,1.0,1040,0.0,1,1,6,951.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,299000.0
2.0,1.0,110.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,389000.0
1.0,1.0,64.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,249500.0
6.0,4.0,210.0,4.0,1040,0.0,1,2,2,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,590000.0
3.0,1.0,38.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,175000.0
2.0,1.0,75.0,1.0,1040,0.0,1,1,6,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,345000.0
4.0,2.0,140.0,2.0,1040,0.0,1,2,10,951.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,705000.0
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,285000.0
6.0,1.0,225.0,4.0,1040,0.0,1,2,2,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,709000.0
5.0,5.0,300.0,4.0,1040,0.0,1,2,2,951.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,780000.0
2.0,1.0,104.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,399000.0
3.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,430000.0
4.0,4.0,367.0,2.0,1040,0.0,1,2,7,951.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,850000.0
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,225000.0
2.0,2.0,79.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,369000.0
3.0,1.0,140.0,2.0,1040,0.0,1,1,3,951.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229000.0
2.0,1.0,200.0,1.0,1040,0.0,1,2,7,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,650000.0
4.0,1.0,160.0,4.0,1040,0.0,1,2,7,951.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0
1.0,1.0,56.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,180000.0
3.0,2.0,217.0,2.0,1040,1.0,1,1,1,951.0,3.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,830000.0
1.0,1.0,45.0,2.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,195000.0
1.0,1.0,60.0,2.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225000.0
2.0,1.0,76.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,289000.0
2.0,1.0,92.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,239000.0
1.0,1.0,100.0,2.0,1020,2.0,1,2,2,1838.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,425000.0
2.0,2.0,221.0,2.0,1020,1.0,1,1,12,551.0,3.0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,599000.0
1.0,1.0,59.0,1.0,1020,0.0,1,1,6,551.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000.0
1.0,1.0,52.0,1.0,1020,0.0,1,1,1,551.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000.0
2.0,1.0,89.0,1.0,1020,0.0,1,1,4,551.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,255000.0
1.0,1.0,71.0,1.0,1020,0.0,1,1,6,551.0,1.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,241000.0
3.0,1.0,107.0,1.0,1020,0.0,1,1,6,1835.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,319000.0
2.0,2.0,125.0,2.0,1020,2.0,1,1,4,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,299000.0
2.0,1.0,96.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,249000.0
3.0,2.0,140.0,1.0,1020,2.0,1,1,4,1835.0,1.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,299000.0
2.0,1.0,82.0,1.0,1020,2.0,1,1,1,1836.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,225000.0
4.0,1.0,372.0,1.0,1020,0.0,1,2,2,551.0,2.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,630000.0
5.0,2.0,200.0,2.0,1020,0.0,1,2,9,1835.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679000.0
4.0,2.0,190.0,2.0,1020,2.0,1,2,13,551.0,3.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,795000.0
1.0,1.0,56.0,1.0,1020,1.0,1,1,1,1835.0,1.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,160000.0
3.0,1.0,190.0,2.0,1020,0.0,1,2,2,1835.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,340000.0
3.0,1.0,118.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,295000.0
3.0,1.0,110.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,285000.0
3.0,1.0,40.0,1.0,1020,0.0,1,1,3,551.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,125000.0
3.0,3.0,220.0,4.0,1020,2.0,1,2,7,1835.0,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,539000.0
2.0,1.0,105.0,1.0,1020,1.0,1,1,6,551.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,269000.0
3.0,1.0,115.0,1.0,1020,0.0,1,2,2,551.0,1.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,349000.0
7.0,4.0,220.0,4.0,1020,0.0,1,2,7,546.0,3.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,570000.0
6.0,2.0,200.0,2.0,1020,1.0,1,2,2,1835.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,575000.0
2.0,1.0,101.0,1.0,1020,0.0,1,1,1,1835.0,1.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,265000.0
2.0,1.0,60.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,230000.0
2.0,1.0,82.0,1.0,1020,1.0,1,1,1,1835.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,285000.0
4.0,1.0,217.0,2.0,1020,0.0,1,2,2,1835.0,2.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,379000.0
1.0,1.0,75.0,1.0,1020,0.0,1,1,1,551.0,1.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,237000.0
2.0,1.0,110.0,1.0,1020,2.0,1,1,1,1835.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,239000.0
2.0,1.0,85.0,1.0,1020,0.0,1,1,5,551.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,275000.0
2.0,1.0,60.0,1.0,1020,0.0,1,1,1,1835.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,230000.0
5.0,2.0,225.0,3.0,1020,2.0,1,2,13,1835.0,3.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,790000.0
3.0,1.0,100.0,1.0,1020,2.0,1,1,1,1835.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,220000.0
6.0,4.0,260.0,4.0,1020,0.0,1,2,7,551.0,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,575000.0
1.0,1.0,60.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,195000.0
5.0,3.0,425.0,2.0,1020,0.0,1,2,10,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,460000.0
2.0,1.0,73.0,1.0,1020,0.0,1,1,1,1835.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,225000.0
2.0,1.0,97.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,225000.0
3.0,1.0,90.0,2.0,1020,0.0,1,1,4,1835.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225000.0
2.0,1.0,190.0,2.0,1020,1.0,1,1,12,551.0,3.0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,599000.0
1.0,1.0,60.0,1.0,1020,0.0,1,1,1,551.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,159000.0
2.0,1.0,67.0,2.0,1020,0.0,1,1,1,1840.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,210000.0
5.0,1.0,180.0,2.0,1020,0.0,1,2,2,551.0,2.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,375000.0
2.0,2.0,118.0,1.0,1020,1.0,1,1,5,546.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,449000.0
5.0,1.0,273.0,3.0,1020,2.0,1,2,14,551.0,5.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,555000.0
6.0,2.0,240.0,2.0,1020,1.0,1,2,2,1835.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,679000.0
2.0,1.0,65.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,179000.0
2.0,1.0,74.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,205000.0
5.0,3.0,140.0,3.0,1020,1.0,1,2,7,551.0,3.0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,795000.0
6.0,3.0,300.0,4.0,1020,0.0,1,2,7,1835.0,1.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,665000.0
1.0,1.0,65.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,165000.0
2.0,1.0,103.0,2.0,1020,2.0,1,1,1,551.0,2.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,320000.0
2.0,1.0,110.0,2.0,1020,2.0,1,1,1,551.0,5.0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,297000.0
1.0,1.0,105.0,1.0,1020,4.0,1,1,6,1835.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,225000.0
1.0,1.0,65.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,199000.0
2.0,1.0,85.0,1.0,1020,1.0,1,1,1,551.0,1.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,245000.0
2.0,1.0,80.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,259000.0
2.0,1.0,132.0,1.0,1020,1.0,1,1,1,1838.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,310000.0
1.0,1.0,91.0,1.0,1020,0.0,1,1,4,1835.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,265000.0
3.0,1.0,120.0,1.0,1020,0.0,1,1,4,551.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,275000.0
2.0,1.0,75.0,1.0,1020,0.0,1,1,6,551.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,220000.0
4.0,2.0,130.0,2.0,1020,0.0,1,2,10,1835.0,5.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,370000.0
4.0,2.0,130.0,2.0,1020,0.0,1,2,2,1835.0,5.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,370000.0
6.0,2.0,190.0,2.0,1020,0.0,1,2,2,551.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,365000.0
3.0,3.0,175.0,3.0,1020,0.0,1,2,7,551.0,1.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,399000.0
1.0,1.0,35.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,150000.0
1.0,1.0,58.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,175000.0
2.0,1.0,82.0,1.0,1020,1.0,1,1,1,1835.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,200000.0
3.0,2.0,139.0,2.0,1020,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,410000.0
1.0,1.0,50.0,1.0,1020,0.0,1,1,1,551.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,199000.0
5.0,3.0,330.0,2.0,1020,0.0,1,2,10,551.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,495000.0
4.0,2.0,260.0,4.0,1020,0.0,1,2,2,1836.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,545000.0
3.0,1.0,105.0,1.0,1020,0.0,1,1,6,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,229000.0
4.0,2.0,135.0,2.0,1020,0.0,1,1,4,1835.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,299000.0
1.0,1.0,35.0,1.0,1020,0.0,1,1,1,551.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105000.0
2.0,1.0,80.0,1.0,1020,2.0,1,1,1,1835.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,219000.0
2.0,1.0,105.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,245000.0
4.0,3.0,180.0,4.0,1020,0.0,1,2,2,551.0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,320000.0
2.0,1.0,95.0,2.0,1020,0.0,1,1,1,1835.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,249000.0
3.0,2.0,130.0,3.0,1020,0.0,1,1,1,551.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,335000.0
1.0,1.0,71.0,1.0,1020,0.0,1,1,1,551.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,170000.0
1.0,1.0,58.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199000.0
2.0,1.0,85.0,1.0,1020,6.0,1,1,1,1835.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,269000.0
4.0,1.0,201.0,2.0,1020,1.0,1,1,11,1835.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,429000.0
2.0,1.0,95.0,1.0,1020,1.0,1,1,1,551.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,295000.0
3.0,1.0,102.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,285000.0
2.0,1.0,75.0,1.0,1020,0.0,1,1,1,551.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,185000.0
2.0,1.0,82.0,1.0,1020,1.0,1,1,1,551.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,190000.0
2.0,1.0,102.0,2.0,1020,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,325000.0
2.0,1.0,102.0,2.0,1020,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,325000.0
2.0,1.0,114.0,2.0,1020,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,340000.0
2.0,1.0,114.0,2.0,1020,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,347000.0
2.0,1.0,96.0,2.0,1020,0.0,1,1,1,551.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,350000.0
3.0,2.0,133.0,2.0,1020,0.0,1,1,1,551.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,399000.0
3.0,2.0,143.0,2.0,1020,0.0,1,1,1,551.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,440000.0
4.0,2.0,225.0,2.0,1020,3.0,1,2,7,551.0,2.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,565000.0
2.0,1.0,81.0,1.0,1020,0.0,1,1,1,551.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,210000.0
3.0,1.0,105.0,2.0,1020,0.0,1,1,4,551.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,199000.0
6.0,3.0,300.0,3.0,1020,0.0,1,2,10,551.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,410000.0
1.0,1.0,51.0,1.0,1020,0.0,1,1,1,551.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,165000.0
1.0,1.0,65.0,1.0,1020,0.0,1,1,6,1835.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,195000.0
3.0,1.0,205.0,2.0,1020,0.0,1,2,2,546.0,3.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,425000.0
4.0,1.0,150.0,2.0,1020,0.0,1,2,2,551.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,329000.0
6.0,1.0,250.0,4.0,1020,0.0,1,2,7,551.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,480000.0
2.0,1.0,105.0,2.0,1020,3.0,1,1,1,1840.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,249000.0
3.0,1.0,32.0,1.0,1020,0.0,1,1,3,1835.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,135000.0
2.0,1.0,96.0,2.0,1020,1.0,1,1,1,1839.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,325000.0
2.0,1.0,160.0,2.0,1020,0.0,1,1,11,1835.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,520000.0
2.0,1.0,105.0,1.0,1020,1.0,1,1,5,1835.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,275000.0
4.0,1.0,115.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,299000.0
2.0,1.0,140.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,269000.0
1.0,1.0,60.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,159000.0
1.0,1.0,65.0,1.0,1020,0.0,1,1,1,551.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,165000.0
5.0,2.0,230.0,2.0,1020,2.0,1,2,2,1835.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,545000.0
3.0,2.0,139.0,2.0,1020,0.0,1,1,1,551.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,410000.0
2.0,1.0,141.0,2.0,1020,0.0,1,2,2,551.0,2.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,295000.0
2.0,1.0,86.0,2.0,1020,1.0,1,1,1,551.0,1.0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,239000.0
1.0,1.0,84.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,185000.0
6.0,4.0,280.0,4.0,1020,2.0,1,2,7,551.0,3.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,820000.0
6.0,1.0,390.0,2.0,1020,2.0,1,2,14,1835.0,4.0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,650000.0
2.0,1.0,140.0,1.0,1020,0.0,1,1,1,551.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,259000.0
6.0,1.0,276.0,2.0,1020,0.0,1,2,2,551.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000.0
2.0,1.0,80.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,239000.0
2.0,2.0,136.0,2.0,1020,0.0,1,1,6,1835.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,239000.0
3.0,1.0,40.0,1.0,1020,0.0,1,1,3,551.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,145000.0
1.0,1.0,75.0,1.0,1020,0.0,1,1,1,548.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,245000.0
3.0,3.0,270.0,5.0,1020,0.0,1,2,7,1835.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,555000.0
2.0,1.0,72.0,1.0,1020,0.0,1,1,1,1839.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,239000.0
1.0,1.0,24.0,2.0,1020,0.0,1,1,1,1838.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000.0
2.0,1.0,80.0,1.0,1020,3.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,195000.0
5.0,1.0,210.0,3.0,1020,2.0,1,2,2,555.0,1.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,475000.0
5.0,1.0,210.0,3.0,1020,2.0,1,2,7,555.0,1.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,475000.0
1.0,1.0,140.0,2.0,1020,0.0,1,1,5,1835.0,1.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,179000.0
2.0,1.0,140.0,1.0,1020,2.0,1,1,1,551.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,275000.0
2.0,1.0,90.0,1.0,1020,0.0,1,1,1,1835.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,209000.0
3.0,1.0,98.0,2.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,245000.0
2.0,1.0,75.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,185000.0
