bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
5.0,2.0,186.0,2.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,675000.0,0.4,3629.032258064516
1.0,1.0,95.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,300000.0,1.0,3157.8947368421054
3.0,1.0,105.0,2.0,1040,1.0,1,1,4,951.0,4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,495000.0,0.3333333333333333,4714.285714285715
1.0,1.0,56.0,1.0,1040,1.0,1,1,1,551.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,360000.0,1.0,6428.571428571428
1.0,1.0,48.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220000.0,1.0,4583.333333333333
1.0,1.0,138.0,1.0,1040,1.0,1,1,1,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,389000.0,1.0,2818.840579710145
3.0,2.0,117.0,2.0,1040,0.0,1,1,4,951.0,3.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,419000.0,0.6666666666666666,3581.196581196581
2.0,1.0,84.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,465000.0,0.5,5535.714285714285
6.0,1.0,260.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675000.0,0.16666666666666666,2596.153846153846
1.0,1.0,90.0,1.0,1040,0.0,1,1,1,951.0,2.0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,380000.0,1.0,4222.222222222223
2.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,340000.0,0.5,4146.341463414634
1.0,1.0,39.0,2.0,1040,0.0,1,1,3,951.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,199000.0,1.0,5102.5641025641025
1.0,1.0,59.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,270000.0,1.0,4576.271186440678
2.0,1.0,103.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,450000.0,0.5,4368.9320388349515
2.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,437500.0,0.5,4557.291666666667
2.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,437500.0,0.5,4557.291666666667
2.0,1.0,96.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,437500.0,0.5,4557.291666666667
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,268000.0,1.0,3828.5714285714284
1.0,1.0,48.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,185000.0,1.0,3854.1666666666665
1.0,1.0,192.0,2.0,1040,0.0,1,2,7,951.0,5.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,460000.0,1.0,2395.8333333333335
5.0,2.0,270.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,495000.0,0.4,1833.3333333333333
2.0,1.0,120.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,400000.0,0.5,3333.3333333333335
3.0,1.0,50.0,1.0,1040,0.0,1,1,3,551.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0,0.3333333333333333,5900.0
3.0,1.0,33.0,1.0,1040,0.0,1,1,3,951.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,190000.0,0.3333333333333333,5757.575757575758
3.0,1.0,62.0,1.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,225000.0,0.3333333333333333,3629.032258064516
2.0,1.0,94.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,350000.0,0.5,3723.404255319149
3.0,1.0,40.0,1.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,185000.0,0.3333333333333333,4625.0
3.0,1.0,40.0,1.0,1040,0.0,1,1,3,951.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,189000.0,0.3333333333333333,4725.0
2.0,1.0,140.0,1.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,250000.0,0.5,1785.7142857142858
2.0,1.0,110.0,2.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,345000.0,0.5,3136.3636363636365
1.0,1.0,60.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,249000.0,1.0,4150.0
1.0,1.0,75.0,2.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,295000.0,1.0,3933.3333333333335
1.0,1.0,75.0,1.0,1040,0.0,1,1,6,951.0,5.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,310000.0,1.0,4133.333333333333
3.0,2.0,125.0,2.0,1040,1.0,1,1,5,951.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,540000.0,0.6666666666666666,4320.0
4.0,2.0,238.0,2.0,1040,0.0,1,2,2,951.0,2.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,549000.0,0.5,2306.72268907563
1.0,1.0,27.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000.0,1.0,6296.2962962962965
3.0,1.0,200.0,2.0,1040,0.0,1,1,1,951.0,4.0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,770000.0,0.3333333333333333,3850.0
2.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,317000.0,0.5,3865.8536585365855
1.0,1.0,56.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,283000.0,1.0,5053.571428571428
3.0,1.0,115.0,2.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,420000.0,0.3333333333333333,3652.1739130434785
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,240000.0,1.0,3000.0
3.0,1.0,157.0,2.0,1040,1.0,1,2,2,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,499000.0,0.3333333333333333,3178.3439490445858
4.0,2.0,145.0,3.0,1040,0.0,1,2,2,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,499000.0,0.5,3441.3793103448274
3.0,1.0,250.0,2.0,1040,0.0,1,2,10,951.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000.0,0.3333333333333333,3000.0
2.0,1.0,82.0,1.0,1040,0.0,1,1,6,951.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,250000.0,0.5,3048.7804878048782
4.0,1.0,147.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,420000.0,0.25,2857.1428571428573
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,245000.0,1.0,3062.5
2.0,1.0,60.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000.0,0.5,5333.333333333333
6.0,1.0,225.0,4.0,1040,0.0,1,2,7,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,709000.0,0.16666666666666666,3151.1111111111113
2.0,1.0,65.0,1.0,1040,0.0,1,1,6,951.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,299000.0,0.5,4600.0
2.0,1.0,110.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,389000.0,0.5,3536.3636363636365
1.0,1.0,64.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,249500.0,1.0,3898.4375
6.0,4.0,210.0,4.0,1040,0.0,1,2,2,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,590000.0,0.6666666666666666,2809.5238095238096
3.0,1.0,38.0,1.0,1040,0.0,1,1,3,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,175000.0,0.3333333333333333,4605.263157894737
2.0,1.0,75.0,1.0,1040,0.0,1,1,6,951.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,345000.0,0.5,4600.0
4.0,2.0,140.0,2.0,1040,0.0,1,2,10,951.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,705000.0,0.5,5035.714285714285
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,285000.0,1.0,3562.5
6.0,1.0,225.0,4.0,1040,0.0,1,2,2,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,709000.0,0.16666666666666666,3151.1111111111113
5.0,5.0,300.0,4.0,1040,0.0,1,2,2,951.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,780000.0,1.0,2600.0
2.0,1.0,104.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,399000.0,0.5,3836.5384615384614
3.0,1.0,140.0,2.0,1040,0.0,1,2,2,951.0,1.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,430000.0,0.3333333333333333,3071.4285714285716
4.0,4.0,367.0,2.0,1040,0.0,1,2,7,951.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,850000.0,1.0,2316.0762942779293
1.0,1.0,70.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,225000.0,1.0,3214.285714285714
2.0,2.0,79.0,2.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,369000.0,1.0,4670.886075949367
3.0,1.0,140.0,2.0,1040,0.0,1,1,3,951.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229000.0,0.3333333333333333,1635.7142857142858
2.0,1.0,200.0,1.0,1040,0.0,1,2,7,951.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,650000.0,0.5,3250.0
4.0,1.0,160.0,4.0,1040,0.0,1,2,7,951.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0,0.25,3125.0
1.0,1.0,56.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,180000.0,1.0,3214.285714285714
3.0,2.0,217.0,2.0,1040,1.0,1,1,1,951.0,3.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,830000.0,0.6666666666666666,3824.884792626728
1.0,1.0,45.0,2.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,195000.0,1.0,4333.333333333333
1.0,1.0,60.0,2.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225000.0,1.0,3750.0
2.0,1.0,76.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,289000.0,0.5,3802.6315789473683
2.0,1.0,92.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,239000.0,0.5,2597.8260869565215
1.0,1.0,100.0,2.0,1020,2.0,1,2,2,1838.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,425000.0,1.0,4250.0
2.0,2.0,221.0,2.0,1020,1.0,1,1,12,551.0,3.0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,599000.0,1.0,2710.4072398190046
1.0,1.0,59.0,1.0,1020,0.0,1,1,6,551.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000.0,1.0,2796.6101694915255
1.0,1.0,52.0,1.0,1020,0.0,1,1,1,551.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000.0,1.0,3173.076923076923
2.0,1.0,89.0,1.0,1020,0.0,1,1,4,551.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,255000.0,0.5,2865.1685393258426
1.0,1.0,71.0,1.0,1020,0.0,1,1,6,551.0,1.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,241000.0,1.0,3394.3661971830984
3.0,1.0,107.0,1.0,1020,0.0,1,1,6,1835.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,319000.0,0.3333333333333333,2981.308411214953
2.0,2.0,125.0,2.0,1020,2.0,1,1,4,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,299000.0,1.0,2392.0
2.0,1.0,96.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,249000.0,0.5,2593.75
3.0,2.0,140.0,1.0,1020,2.0,1,1,4,1835.0,1.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,299000.0,0.6666666666666666,2135.714285714286
2.0,1.0,82.0,1.0,1020,2.0,1,1,1,1836.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,225000.0,0.5,2743.9024390243903
4.0,1.0,372.0,1.0,1020,0.0,1,2,2,551.0,2.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,630000.0,0.25,1693.5483870967741
5.0,2.0,200.0,2.0,1020,0.0,1,2,9,1835.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679000.0,0.4,3395.0
4.0,2.0,190.0,2.0,1020,2.0,1,2,13,551.0,3.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,795000.0,0.5,4184.210526315789
1.0,1.0,56.0,1.0,1020,1.0,1,1,1,1835.0,1.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,160000.0,1.0,2857.1428571428573
3.0,1.0,190.0,2.0,1020,0.0,1,2,2,1835.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,340000.0,0.3333333333333333,1789.4736842105262
3.0,1.0,118.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,295000.0,0.3333333333333333,2500.0
3.0,1.0,110.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,285000.0,0.3333333333333333,2590.909090909091
3.0,1.0,40.0,1.0,1020,0.0,1,1,3,551.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,125000.0,0.3333333333333333,3125.0
3.0,3.0,220.0,4.0,1020,2.0,1,2,7,1835.0,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,539000.0,1.0,2450.0
2.0,1.0,105.0,1.0,1020,1.0,1,1,6,551.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,269000.0,0.5,2561.904761904762
3.0,1.0,115.0,1.0,1020,0.0,1,2,2,551.0,1.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,349000.0,0.3333333333333333,3034.782608695652
7.0,4.0,220.0,4.0,1020,0.0,1,2,7,546.0,3.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,570000.0,0.5714285714285714,2590.909090909091
6.0,2.0,200.0,2.0,1020,1.0,1,2,2,1835.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,575000.0,0.3333333333333333,2875.0
2.0,1.0,101.0,1.0,1020,0.0,1,1,1,1835.0,1.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,265000.0,0.5,2623.762376237624
2.0,1.0,60.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,230000.0,0.5,3833.3333333333335
2.0,1.0,82.0,1.0,1020,1.0,1,1,1,1835.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,285000.0,0.5,3475.609756097561
4.0,1.0,217.0,2.0,1020,0.0,1,2,2,1835.0,2.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,379000.0,0.25,1746.5437788018432
1.0,1.0,75.0,1.0,1020,0.0,1,1,1,551.0,1.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,237000.0,1.0,3160.0
2.0,1.0,110.0,1.0,1020,2.0,1,1,1,1835.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,239000.0,0.5,2172.7272727272725
2.0,1.0,85.0,1.0,1020,0.0,1,1,5,551.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,275000.0,0.5,3235.294117647059
2.0,1.0,60.0,1.0,1020,0.0,1,1,1,1835.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,230000.0,0.5,3833.3333333333335
5.0,2.0,225.0,3.0,1020,2.0,1,2,13,1835.0,3.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,790000.0,0.4,3511.1111111111113
3.0,1.0,100.0,1.0,1020,2.0,1,1,1,1835.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,220000.0,0.3333333333333333,2200.0
6.0,4.0,260.0,4.0,1020,0.0,1,2,7,551.0,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,575000.0,0.6666666666666666,2211.5384615384614
1.0,1.0,60.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,195000.0,1.0,3250.0
5.0,3.0,425.0,2.0,1020,0.0,1,2,10,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,460000.0,0.6,1082.3529411764705
2.0,1.0,73.0,1.0,1020,0.0,1,1,1,1835.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,225000.0,0.5,3082.1917808219177
2.0,1.0,97.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,225000.0,0.5,2319.5876288659792
3.0,1.0,90.0,2.0,1020,0.0,1,1,4,1835.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225000.0,0.3333333333333333,2500.0
2.0,1.0,190.0,2.0,1020,1.0,1,1,12,551.0,3.0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,599000.0,0.5,3152.6315789473683
1.0,1.0,60.0,1.0,1020,0.0,1,1,1,551.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,159000.0,1.0,2650.0
2.0,1.0,67.0,2.0,1020,0.0,1,1,1,1840.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,210000.0,0.5,3134.3283582089553
5.0,1.0,180.0,2.0,1020,0.0,1,2,2,551.0,2.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,375000.0,0.2,2083.3333333333335
2.0,2.0,118.0,1.0,1020,1.0,1,1,5,546.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,449000.0,1.0,3805.084745762712
5.0,1.0,273.0,3.0,1020,2.0,1,2,14,551.0,5.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,555000.0,0.2,2032.967032967033
6.0,2.0,240.0,2.0,1020,1.0,1,2,2,1835.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,679000.0,0.3333333333333333,2829.1666666666665
2.0,1.0,65.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,179000.0,0.5,2753.846153846154
2.0,1.0,74.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,205000.0,0.5,2770.2702702702704
5.0,3.0,140.0,3.0,1020,1.0,1,2,7,551.0,3.0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,795000.0,0.6,5678.571428571428
6.0,3.0,300.0,4.0,1020,0.0,1,2,7,1835.0,1.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,665000.0,0.5,2216.6666666666665
1.0,1.0,65.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,165000.0,1.0,2538.4615384615386
2.0,1.0,103.0,2.0,1020,2.0,1,1,1,551.0,2.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,320000.0,0.5,3106.7961165048546
2.0,1.0,110.0,2.0,1020,2.0,1,1,1,551.0,5.0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,297000.0,0.5,2700.0
1.0,1.0,105.0,1.0,1020,4.0,1,1,6,1835.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,225000.0,1.0,2142.8571428571427
1.0,1.0,65.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,199000.0,1.0,3061.5384615384614
2.0,1.0,85.0,1.0,1020,1.0,1,1,1,551.0,1.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,245000.0,0.5,2882.3529411764707
2.0,1.0,80.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,259000.0,0.5,3237.5
2.0,1.0,132.0,1.0,1020,1.0,1,1,1,1838.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,310000.0,0.5,2348.4848484848485
1.0,1.0,91.0,1.0,1020,0.0,1,1,4,1835.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,265000.0,1.0,2912.087912087912
3.0,1.0,120.0,1.0,1020,0.0,1,1,4,551.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,275000.0,0.3333333333333333,2291.6666666666665
2.0,1.0,75.0,1.0,1020,0.0,1,1,6,551.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,220000.0,0.5,2933.3333333333335
4.0,2.0,130.0,2.0,1020,0.0,1,2,10,1835.0,5.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,370000.0,0.5,2846.153846153846
4.0,2.0,130.0,2.0,1020,0.0,1,2,2,1835.0,5.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,370000.0,0.5,2846.153846153846
6.0,2.0,190.0,2.0,1020,0.0,1,2,2,551.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,365000.0,0.3333333333333333,1921.0526315789473
3.0,3.0,175.0,3.0,1020,0.0,1,2,7,551.0,1.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,399000.0,1.0,2280.0
1.0,1.0,35.0,1.0,1020,0.0,1,1,1,1835.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,150000.0,1.0,4285.714285714285
1.0,1.0,58.0,1.0,1020,0.0,1,1,1,1835.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,175000.0,1.0,3017.2413793103447
2.0,1.0,82.0,1.0,1020,1.0,1,1,1,1835.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,200000.0,0.5,2439.0243902439024
3.0,2.0,139.0,2.0,1020,0.0,1,1,1,551.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,410000.0,0.6666666666666666,2949.640287769784
1.0,1.0,50.0,1.0,1020,0.0,1,1,1,551.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,199000.0,1.0,3980.0
5.0,3.0,330.0,2.0,1020,0.0,1,2,10,551.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,495000.0,0.6,1500.0
4.0,2.0,260.0,4.0,1020,0.0,1,2,2,1836.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,545000.0,0.5,2096.153846153846
3.0,1.0,105.0,1.0,1020,0.0,1,1,6,1835.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,229000.0,0.3333333333333333,2180.9523809523807
4.0,2.0,135.0,2.0,1020,0.0,1,1,4,1835.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,299000.0,0.5,2214.814814814815
1.0,1.0,35.0,1.0,1020,0.0,1,1,1,551.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105000.0,1.0,3000.0
2.0,1.0,80.0,1.0,1020,2.0,1,1,1,1835.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,219000.0,0.5,2737.5
2.0,1.0,105.0,1.0,1020,0.0,1,1,1,1835.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,245000.0,0.5,2333.3333333333335
4.0,3.0,180.0,4.0,1020,0.0,1,2,2,551.0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,320000.0,0.75,1777.7777777777778
2.0,1.0,95.0,2.0,1020,0.0,1,1,1,1835.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,249000.0,0.5,2621.0526315789475
3.0,2.0,130.0,3.0,1020,0.0,1,1,1,551.0,4.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,335000.0,0.6666666666666666,2576.923076923077
1.0,1.0,71.0,1.0,1020,0.0,1,1,1,551.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,170000.0,1.0,2394.3661971830984
1.0,1.0,58.0,1.0,1020,0.0,1,1,1,551.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199000.0,1.0,3431.0344827586205
2.0,1.0,85.0,1.0,1020,6.0,1,1,1,1835.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,269000.0,0.5,3164.705882352941
